fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
8.0,0.725,0.24,2.8,0.083,10.0,62.0,0.99685,3.35,0.56,10.0,5.8,1.92,22.4,0.664,80.0,496.0,7.9748,26.8,4.48,80.0,0.174,2.03,0.060175,7.25,44.949999999999996,0.72271625,2.42875,0.406,7.25,0.6719999999999999,0.01992,2.4,14.879999999999999,0.23924399999999998,0.8039999999999999,0.13440000000000002,2.4,0.2324,28.0,173.6,2.7911799999999998,9.379999999999999,1.568,28.0,0.8300000000000001,5.146,0.08273855000000001,0.27805,0.04648000000000001,0.8300000000000001,620.0,9.9685,33.5,5.6000000000000005,100.0,61.804700000000004,207.70000000000002,34.720000000000006,620.0,3.3394475000000003,0.5582360000000001,9.9685,1.8760000000000003,33.5,5.6000000000000005
11.6,0.44,0.64,2.1,0.059,5.0,15.0,0.998,3.21,0.67,10.2,5.104,7.4239999999999995,24.36,0.6843999999999999,58.0,174.0,11.5768,37.236,7.772,118.32,0.2816,0.924,0.02596,2.2,6.6,0.43912,1.4124,0.2948,4.4879999999999995,1.344,0.03776,3.2,9.6,0.6387200000000001,2.0544000000000002,0.4288,6.528,0.1239,10.5,31.5,2.0958,6.7410000000000005,1.4070000000000003,21.419999999999998,0.295,0.885,0.058882,0.18938999999999998,0.03953,0.6017999999999999,75.0,4.99,16.05,3.35,51.0,14.97,48.15,10.05,153.0,3.20358,0.66866,10.179599999999999,2.1507,32.742,6.834
8.2,0.57,0.26,2.2,0.06,28.0,65.0,0.9959,3.3,0.43,10.1,4.6739999999999995,2.1319999999999997,18.04,0.49199999999999994,229.59999999999997,533.0,8.16638,27.059999999999995,3.526,82.82,0.1482,1.254,0.034199999999999994,15.959999999999999,37.05,0.5676629999999999,1.8809999999999998,0.24509999999999998,5.757,0.5720000000000001,0.0156,7.28,16.900000000000002,0.258934,0.858,0.1118,2.626,0.132,61.60000000000001,143.0,2.19098,7.26,0.9460000000000001,22.220000000000002,1.68,3.9,0.059754,0.19799999999999998,0.0258,0.606,1820.0,27.8852,92.39999999999999,12.04,282.8,64.7335,214.5,27.95,656.5,3.28647,0.428237,10.05859,1.4189999999999998,33.33,4.343
7.8,0.735,0.08,2.4,0.092,10.0,41.0,0.9974,3.24,0.71,9.8,5.733,0.624,18.72,0.7176,78.0,319.8,7.779719999999999,25.272000000000002,5.537999999999999,76.44,0.0588,1.764,0.06762,7.35,30.134999999999998,0.733089,2.3814,0.5218499999999999,7.203,0.192,0.00736,0.8,3.2800000000000002,0.079792,0.25920000000000004,0.056799999999999996,0.784,0.2208,24.0,98.39999999999999,2.39376,7.776,1.704,23.52,0.9199999999999999,3.772,0.09176079999999999,0.29808,0.06531999999999999,0.9016000000000001,410.0,9.974,32.400000000000006,7.1,98.0,40.8934,132.84,29.11,401.8,3.231576,0.708154,9.77452,2.3004000000000002,31.752000000000006,6.958
7.0,0.49,0.49,5.6,0.06,26.0,121.0,0.9974,3.34,0.76,10.5,3.4299999999999997,3.4299999999999997,39.199999999999996,0.42,182.0,847.0,6.9818,23.38,5.32,73.5,0.24009999999999998,2.7439999999999998,0.0294,12.74,59.29,0.488726,1.6365999999999998,0.3724,5.145,2.7439999999999998,0.0294,12.74,59.29,0.488726,1.6365999999999998,0.3724,5.145,0.33599999999999997,145.6,677.5999999999999,5.585439999999999,18.703999999999997,4.255999999999999,58.8,1.56,7.26,0.059843999999999994,0.2004,0.0456,0.63,3146.0,25.932399999999998,86.84,19.76,273.0,120.6854,404.14,91.96000000000001,1270.5,3.3313159999999997,0.7580239999999999,10.4727,2.5383999999999998,35.07,7.98
8.7,0.625,0.16,2.0,0.101,13.0,49.0,0.9962,3.14,0.57,11.0,5.4375,1.392,17.4,0.8787,113.1,426.29999999999995,8.666939999999999,27.317999999999998,4.958999999999999,95.69999999999999,0.1,1.25,0.063125,8.125,30.625,0.622625,1.9625000000000001,0.35624999999999996,6.875,0.32,0.01616,2.08,7.84,0.159392,0.5024000000000001,0.09119999999999999,1.76,0.202,26.0,98.0,1.9924,6.28,1.14,22.0,1.3130000000000002,4.949000000000001,0.1006162,0.31714000000000003,0.057569999999999996,1.111,637.0,12.9506,40.82,7.409999999999999,143.0,48.8138,153.86,27.929999999999996,539.0,3.128068,0.567834,10.9582,1.7897999999999998,34.54,6.27
8.1,0.725,0.22,2.2,0.072,11.0,41.0,0.9967,3.36,0.55,9.1,5.8725,1.782,17.82,0.5831999999999999,89.1,332.09999999999997,8.073269999999999,27.215999999999998,4.455,73.71,0.1595,1.595,0.052199999999999996,7.975,29.724999999999998,0.7226075,2.436,0.39875,6.597499999999999,0.48400000000000004,0.01584,2.42,9.02,0.219274,0.7392,0.12100000000000001,2.002,0.1584,24.200000000000003,90.2,2.19274,7.392,1.2100000000000002,20.02,0.7919999999999999,2.952,0.07176239999999999,0.24191999999999997,0.0396,0.6551999999999999,451.0,10.963700000000001,36.96,6.050000000000001,100.1,40.8647,137.76,22.55,373.09999999999997,3.348912,0.548185,9.06997,1.848,30.575999999999997,5.005
7.5,0.49,0.19,1.9,0.076,10.0,44.0,0.9957,3.39,0.54,9.7,3.675,1.425,14.25,0.57,75.0,330.0,7.4677500000000006,25.425,4.050000000000001,72.75,0.0931,0.9309999999999999,0.037239999999999995,4.9,21.56,0.487893,1.6611,0.2646,4.752999999999999,0.361,0.01444,1.9,8.36,0.18918300000000002,0.6441,0.10260000000000001,1.843,0.1444,19.0,83.6,1.89183,6.441,1.026,18.429999999999996,0.76,3.344,0.0756732,0.25764,0.04104,0.7372,440.0,9.957,33.9,5.4,97.0,43.8108,149.16,23.76,426.79999999999995,3.375423,0.5376780000000001,9.65829,1.8306000000000002,32.882999999999996,5.2379999999999995
7.8,0.53,0.33,2.4,0.08,24.0,144.0,0.99655,3.3,0.6,9.5,4.134,2.574,18.72,0.624,187.2,1123.2,7.77309,25.74,4.68,74.1,0.17490000000000003,1.272,0.0424,12.72,76.32000000000001,0.5281715,1.7489999999999999,0.318,5.035,0.792,0.026400000000000003,7.92,47.52,0.32886150000000003,1.089,0.198,3.1350000000000002,0.192,57.599999999999994,345.59999999999997,2.39172,7.919999999999999,1.44,22.8,1.92,11.52,0.079724,0.264,0.048,0.76,3456.0,23.9172,79.19999999999999,14.399999999999999,228.0,143.5032,475.2,86.39999999999999,1368.0,3.288615,0.59793,9.467225000000001,1.9799999999999998,31.349999999999998,5.7
7.8,0.34,0.37,2.0,0.082,24.0,58.0,0.9964,3.34,0.59,9.4,2.652,2.886,15.6,0.6396000000000001,187.2,452.4,7.77192,26.052,4.601999999999999,73.32000000000001,0.1258,0.68,0.027880000000000002,8.16,19.720000000000002,0.338776,1.1356,0.2006,3.196,0.74,0.030340000000000002,8.879999999999999,21.46,0.368668,1.2358,0.2183,3.478,0.164,48.0,116.0,1.9928,6.68,1.18,18.8,1.968,4.756,0.0817048,0.27388,0.04838,0.7708,1392.0,23.9136,80.16,14.16,225.60000000000002,57.791199999999996,193.72,34.22,545.2,3.3279759999999996,0.587876,9.36616,1.9706,31.396,5.546
7.4,0.53,0.26,2.0,0.101,16.0,72.0,0.9957,3.15,0.57,9.4,3.9220000000000006,1.9240000000000002,14.8,0.7474000000000001,118.4,532.8000000000001,7.368180000000001,23.31,4.218,69.56,0.1378,1.06,0.05353000000000001,8.48,38.160000000000004,0.527721,1.6695,0.3021,4.982,0.52,0.026260000000000002,4.16,18.72,0.258882,0.819,0.1482,2.4440000000000004,0.202,32.0,144.0,1.9914,6.3,1.14,18.8,1.616,7.272,0.10056570000000001,0.31815,0.057569999999999996,0.9494000000000001,1152.0,15.9312,50.4,9.12,150.4,71.6904,226.79999999999998,41.04,676.8000000000001,3.136455,0.567549,9.359580000000001,1.7954999999999999,29.61,5.358
6.8,0.61,0.04,1.5,0.057,5.0,10.0,0.99525,3.42,0.6,9.5,4.148,0.272,10.2,0.3876,34.0,68.0,6.7677,23.256,4.08,64.6,0.0244,0.915,0.03477,3.05,6.1,0.6071025,2.0862,0.366,5.795,0.06,0.0022800000000000003,0.2,0.4,0.03981,0.1368,0.024,0.38,0.0855,7.5,15.0,1.492875,5.13,0.8999999999999999,14.25,0.28500000000000003,0.5700000000000001,0.05672925,0.19494,0.0342,0.5415,50.0,4.97625,17.1,3.0,47.5,9.9525,34.2,6.0,95.0,3.403755,0.59715,9.454875,2.052,32.49,5.7
8.6,0.645,0.25,2.0,0.083,8.0,28.0,0.99815,3.28,0.6,10.0,5.547,2.15,17.2,0.7138,68.8,240.79999999999998,8.58409,28.208,5.159999999999999,86.0,0.16125,1.29,0.053535000000000006,5.16,18.060000000000002,0.64380675,2.1156,0.387,6.45,0.5,0.02075,2.0,7.0,0.2495375,0.82,0.15,2.5,0.166,16.0,56.0,1.9963,6.56,1.2,20.0,0.664,2.3240000000000003,0.08284645,0.27224,0.049800000000000004,0.8300000000000001,224.0,7.9852,26.24,4.8,80.0,27.9482,91.83999999999999,16.8,280.0,3.273932,0.5988899999999999,9.9815,1.9679999999999997,32.8,6.0
8.4,0.635,0.36,2.0,0.089,15.0,55.0,0.99745,3.31,0.57,10.4,5.3340000000000005,3.024,16.8,0.7476,126.0,462.0,8.37858,27.804000000000002,4.787999999999999,87.36000000000001,0.2286,1.27,0.056514999999999996,9.525,34.925,0.6333807499999999,2.10185,0.36195,6.604,0.72,0.03204,5.3999999999999995,19.8,0.35908199999999996,1.1916,0.20519999999999997,3.7439999999999998,0.178,30.0,110.0,1.9949,6.62,1.14,20.8,1.335,4.895,0.08877304999999999,0.29459,0.05072999999999999,0.9256,825.0,14.961749999999999,49.65,8.549999999999999,156.0,54.85975,182.05,31.349999999999998,572.0,3.3015594999999998,0.5685465,10.373479999999999,1.8866999999999998,34.424,5.928
7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,3.311,1.925,20.02,0.5620999999999999,223.3,485.1,7.670355,25.949,4.466,80.85000000000001,0.1075,1.118,0.031389999999999994,12.47,27.09,0.42834449999999996,1.4491,0.24939999999999998,4.515,0.65,0.01825,7.25,15.75,0.2490375,0.8425,0.145,2.625,0.1898,75.4,163.8,2.5899900000000002,8.762,1.508,27.3,2.117,4.598999999999999,0.07271894999999999,0.24600999999999998,0.042339999999999996,0.7665,1827.0,28.88835,97.73,16.82,304.5,62.75745,212.31,36.54,661.5,3.3570255,0.5777669999999999,10.459575,1.9546,35.385,6.09
8.9,0.59,0.5,2.0,0.337,27.0,81.0,0.9964,3.04,1.61,9.5,5.251,4.45,17.8,2.9993000000000003,240.3,720.9,8.86796,27.056,14.329,84.55,0.295,1.18,0.19883,15.93,47.79,0.587876,1.7935999999999999,0.9499,5.6049999999999995,1.0,0.1685,13.5,40.5,0.4982,1.52,0.805,4.75,0.674,54.0,162.0,1.9928,6.08,3.22,19.0,9.099,27.297,0.3357868,1.02448,0.5425700000000001,3.2015000000000002,2187.0,26.9028,82.08,43.470000000000006,256.5,80.7084,246.24,130.41,769.5,3.0290559999999997,1.604204,9.4658,4.8944,28.88,15.295000000000002
9.0,0.82,0.14,2.6,0.089,9.0,23.0,0.9984,3.39,0.63,9.8,7.38,1.2600000000000002,23.400000000000002,0.8009999999999999,81.0,207.0,8.9856,30.51,5.67,88.2,0.1148,2.132,0.07297999999999999,7.38,18.86,0.8186879999999999,2.7798,0.5166,8.036,0.36400000000000005,0.01246,1.2600000000000002,3.22,0.139776,0.4746000000000001,0.08820000000000001,1.3720000000000003,0.2314,23.400000000000002,59.800000000000004,2.59584,8.814,1.6380000000000001,25.480000000000004,0.8009999999999999,2.0469999999999997,0.0888576,0.30171,0.056069999999999995,0.8722,207.0,8.9856,30.51,5.67,88.2,22.9632,77.97,14.49,225.4,3.384576,0.628992,9.784320000000001,2.1357,33.222,6.174
7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,3.311,1.925,20.02,0.5620999999999999,223.3,485.1,7.670355,25.949,4.466,80.85000000000001,0.1075,1.118,0.031389999999999994,12.47,27.09,0.42834449999999996,1.4491,0.24939999999999998,4.515,0.65,0.01825,7.25,15.75,0.2490375,0.8425,0.145,2.625,0.1898,75.4,163.8,2.5899900000000002,8.762,1.508,27.3,2.117,4.598999999999999,0.07271894999999999,0.24600999999999998,0.042339999999999996,0.7665,1827.0,28.88835,97.73,16.82,304.5,62.75745,212.31,36.54,661.5,3.3570255,0.5777669999999999,10.459575,1.9546,35.385,6.09
6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0,3.5880000000000005,1.725,17.94,0.5589000000000001,69.0,255.3,6.878265000000001,23.874000000000002,3.45,75.9,0.13,1.352,0.042120000000000005,5.2,19.240000000000002,0.518362,1.7992000000000001,0.26,5.720000000000001,0.65,0.02025,2.5,9.25,0.2492125,0.865,0.125,2.75,0.2106,26.0,96.2,2.59181,8.996,1.3,28.6,0.81,2.997,0.08074485,0.28026,0.0405,0.891,370.0,9.9685,34.6,5.0,110.0,36.88345,128.02,18.5,407.0,3.449101,0.498425,10.96535,1.73,38.06,5.5
5.2,0.48,0.04,1.6,0.054,19.0,106.0,0.9927,3.54,0.62,12.2,2.496,0.20800000000000002,8.32,0.2808,98.8,551.2,5.16204,18.408,3.224,63.44,0.0192,0.768,0.02592,9.12,50.879999999999995,0.476496,1.6992,0.2976,5.856,0.064,0.00216,0.76,4.24,0.039708,0.1416,0.0248,0.488,0.0864,30.400000000000002,169.60000000000002,1.5883200000000002,5.664000000000001,0.992,19.52,1.026,5.724,0.0536058,0.19116,0.03348,0.6587999999999999,2014.0,18.8613,67.26,11.78,231.79999999999998,105.2262,375.24,65.72,1293.1999999999998,3.514158,0.615474,12.11094,2.1948,43.187999999999995,7.563999999999999
8.0,0.38,0.06,1.8,0.078,12.0,49.0,0.99625,3.37,0.52,9.9,3.04,0.48,14.4,0.624,96.0,392.0,7.97,26.96,4.16,79.2,0.0228,0.684,0.02964,4.5600000000000005,18.62,0.378575,1.2806,0.1976,3.762,0.108,0.00468,0.72,2.94,0.059774999999999995,0.2022,0.0312,0.594,0.1404,21.6,88.2,1.79325,6.066000000000001,0.936,17.82,0.9359999999999999,3.822,0.0777075,0.26286,0.04056,0.7722,588.0,11.955,40.44,6.24,118.80000000000001,48.81625,165.13,25.48,485.1,3.3573625,0.51805,9.862875,1.7524000000000002,33.363,5.148000000000001
8.5,0.37,0.2,2.8,0.09,18.0,58.0,0.998,3.34,0.7,9.6,3.145,1.7000000000000002,23.799999999999997,0.765,153.0,493.0,8.483,28.39,5.949999999999999,81.6,0.074,1.036,0.033299999999999996,6.66,21.46,0.36926,1.2358,0.259,3.552,0.5599999999999999,0.018,3.6,11.600000000000001,0.1996,0.668,0.13999999999999999,1.92,0.252,50.4,162.39999999999998,2.7944,9.351999999999999,1.9599999999999997,26.88,1.6199999999999999,5.22,0.08982,0.3006,0.063,0.864,1044.0,17.964,60.12,12.6,172.79999999999998,57.884,193.72,40.599999999999994,556.8,3.33332,0.6986,9.5808,2.3379999999999996,32.064,6.72
6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0,3.5880000000000005,1.725,17.94,0.5589000000000001,69.0,255.3,6.878265000000001,23.874000000000002,3.45,75.9,0.13,1.352,0.042120000000000005,5.2,19.240000000000002,0.518362,1.7992000000000001,0.26,5.720000000000001,0.65,0.02025,2.5,9.25,0.2492125,0.865,0.125,2.75,0.2106,26.0,96.2,2.59181,8.996,1.3,28.6,0.81,2.997,0.08074485,0.28026,0.0405,0.891,370.0,9.9685,34.6,5.0,110.0,36.88345,128.02,18.5,407.0,3.449101,0.498425,10.96535,1.73,38.06,5.5
8.2,1.0,0.09,2.3,0.065,7.0,37.0,0.99685,3.32,0.55,9.0,8.2,0.7379999999999999,18.859999999999996,0.5329999999999999,57.39999999999999,303.4,8.17417,27.223999999999997,4.51,73.8,0.09,2.3,0.065,7.0,37.0,0.99685,3.32,0.55,9.0,0.207,0.00585,0.63,3.33,0.0897165,0.29879999999999995,0.0495,0.8099999999999999,0.1495,16.099999999999998,85.1,2.2927549999999997,7.635999999999999,1.265,20.7,0.455,2.4050000000000002,0.06479525,0.2158,0.035750000000000004,0.585,259.0,6.97795,23.24,3.8500000000000005,63.0,36.88345,122.83999999999999,20.35,333.0,3.309542,0.5482675,8.97165,1.826,29.88,4.95
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,4.5360000000000005,0.0,13.68,0.6984,100.8,273.6,7.1766000000000005,24.264000000000003,4.176,64.8,0.0,1.1969999999999998,0.061110000000000005,8.82,23.94,0.6279525,2.1231,0.3654,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843,26.599999999999998,72.2,1.8938249999999999,6.403,1.1019999999999999,17.099999999999998,1.358,3.686,0.09668475,0.32689,0.05626,0.873,532.0,13.9545,47.18,8.12,126.0,37.8765,128.06,22.04,342.0,3.3590475000000004,0.5781149999999999,8.97075,1.9546,30.330000000000002,5.22
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,4.5360000000000005,0.0,13.68,0.6984,100.8,273.6,7.1766000000000005,24.264000000000003,4.176,64.8,0.0,1.1969999999999998,0.061110000000000005,8.82,23.94,0.6279525,2.1231,0.3654,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843,26.599999999999998,72.2,1.8938249999999999,6.403,1.1019999999999999,17.099999999999998,1.358,3.686,0.09668475,0.32689,0.05626,0.873,532.0,13.9545,47.18,8.12,126.0,37.8765,128.06,22.04,342.0,3.3590475000000004,0.5781149999999999,8.97075,1.9546,30.330000000000002,5.22
7.2,0.645,0.0,1.9,0.097,15.0,39.0,0.99675,3.37,0.58,9.2,4.644,0.0,13.68,0.6984,108.0,280.8,7.1766000000000005,24.264000000000003,4.176,66.24,0.0,1.2255,0.06256500000000001,9.675,25.155,0.64290375,2.1736500000000003,0.3741,5.933999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843,28.5,74.1,1.8938249999999999,6.403,1.1019999999999999,17.479999999999997,1.455,3.783,0.09668475,0.32689,0.05626,0.8924,585.0,14.95125,50.550000000000004,8.7,138.0,38.87325,131.43,22.619999999999997,358.79999999999995,3.3590475000000004,0.5781149999999999,9.1701,1.9546,31.003999999999998,5.335999999999999
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,4.5360000000000005,0.0,13.68,0.6984,100.8,273.6,7.1766000000000005,24.264000000000003,4.176,64.8,0.0,1.1969999999999998,0.061110000000000005,8.82,23.94,0.6279525,2.1231,0.3654,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843,26.599999999999998,72.2,1.8938249999999999,6.403,1.1019999999999999,17.099999999999998,1.358,3.686,0.09668475,0.32689,0.05626,0.873,532.0,13.9545,47.18,8.12,126.0,37.8765,128.06,22.04,342.0,3.3590475000000004,0.5781149999999999,8.97075,1.9546,30.330000000000002,5.22
8.2,1.0,0.09,2.3,0.065,7.0,37.0,0.99685,3.32,0.55,9.0,8.2,0.7379999999999999,18.859999999999996,0.5329999999999999,57.39999999999999,303.4,8.17417,27.223999999999997,4.51,73.8,0.09,2.3,0.065,7.0,37.0,0.99685,3.32,0.55,9.0,0.207,0.00585,0.63,3.33,0.0897165,0.29879999999999995,0.0495,0.8099999999999999,0.1495,16.099999999999998,85.1,2.2927549999999997,7.635999999999999,1.265,20.7,0.455,2.4050000000000002,0.06479525,0.2158,0.035750000000000004,0.585,259.0,6.97795,23.24,3.8500000000000005,63.0,36.88345,122.83999999999999,20.35,333.0,3.309542,0.5482675,8.97165,1.826,29.88,4.95
8.9,0.635,0.37,1.7,0.263,5.0,62.0,0.9971,3.0,1.09,9.3,5.6515,3.293,15.13,2.3407,44.5,551.8000000000001,8.87419,26.700000000000003,9.701,82.77000000000001,0.23495,1.0795,0.16700500000000001,3.175,39.37,0.6331585,1.905,0.69215,5.905500000000001,0.629,0.09731000000000001,1.85,22.94,0.368927,1.1099999999999999,0.40330000000000005,3.4410000000000003,0.4471,8.5,105.39999999999999,1.6950699999999999,5.1,1.853,15.81,1.315,16.306,0.2622373,0.789,0.28667000000000004,2.4459000000000004,310.0,4.9855,15.0,5.45,46.5,61.8202,186.0,67.58,576.6,2.9913,1.086839,9.27303,3.2700000000000005,27.900000000000002,10.137000000000002
12.0,0.38,0.56,2.1,0.093,6.0,24.0,0.99925,3.14,0.71,10.9,4.5600000000000005,6.720000000000001,25.200000000000003,1.116,72.0,288.0,11.991,37.68,8.52,130.8,0.21280000000000002,0.798,0.03534,2.2800000000000002,9.120000000000001,0.37971499999999997,1.1932,0.2698,4.142,1.1760000000000002,0.05208,3.3600000000000003,13.440000000000001,0.5595800000000001,1.7584000000000002,0.3976,6.104000000000001,0.1953,12.600000000000001,50.400000000000006,2.098425,6.594,1.4909999999999999,22.89,0.558,2.232,0.09293024999999999,0.29202,0.06602999999999999,1.0137,144.0,5.9955,18.84,4.26,65.4,23.982,75.36,17.04,261.6,3.137645,0.7094674999999999,10.891825,2.2294,34.226,7.739
7.7,0.58,0.1,1.8,0.102,28.0,109.0,0.99565,3.08,0.49,9.8,4.466,0.77,13.860000000000001,0.7854,215.6,839.3000000000001,7.666505000000001,23.716,3.773,75.46000000000001,0.057999999999999996,1.044,0.05915999999999999,16.24,63.22,0.577477,1.7864,0.28419999999999995,5.684,0.18000000000000002,0.0102,2.8000000000000003,10.9,0.09956500000000001,0.30800000000000005,0.049,0.9800000000000001,0.18359999999999999,50.4,196.20000000000002,1.79217,5.5440000000000005,0.882,17.64,2.856,11.117999999999999,0.1015563,0.31416,0.04998,0.9996,3052.0,27.8782,86.24000000000001,13.719999999999999,274.40000000000003,108.52585,335.72,53.41,1068.2,3.066602,0.4878685,9.757370000000002,1.5092,30.184000000000005,4.8020000000000005
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,3.15,6.6,33.0,1.125,150.0,360.0,15.000750000000002,46.05,12.6,138.0,0.0924,0.462,0.01575,2.1,5.04,0.21001050000000002,0.6446999999999999,0.17639999999999997,1.9319999999999997,0.9680000000000001,0.033,4.4,10.56,0.440022,1.3508,0.3696,4.048,0.165,22.0,52.800000000000004,2.2001100000000005,6.7540000000000004,1.848,20.24,0.75,1.7999999999999998,0.07500375000000001,0.23024999999999998,0.063,0.69,240.0,10.0005,30.7,8.4,92.0,24.001200000000004,73.67999999999999,20.16,220.79999999999998,3.0701535,0.8400420000000001,9.20046,2.5787999999999998,28.243999999999996,7.727999999999999
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,3.15,6.6,33.0,1.125,150.0,360.0,15.000750000000002,46.05,12.6,138.0,0.0924,0.462,0.01575,2.1,5.04,0.21001050000000002,0.6446999999999999,0.17639999999999997,1.9319999999999997,0.9680000000000001,0.033,4.4,10.56,0.440022,1.3508,0.3696,4.048,0.165,22.0,52.800000000000004,2.2001100000000005,6.7540000000000004,1.848,20.24,0.75,1.7999999999999998,0.07500375000000001,0.23024999999999998,0.063,0.69,240.0,10.0005,30.7,8.4,92.0,24.001200000000004,73.67999999999999,20.16,220.79999999999998,3.0701535,0.8400420000000001,9.20046,2.5787999999999998,28.243999999999996,7.727999999999999
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,4.8180000000000005,0.0,14.6,0.6132000000000001,43.8,167.9,7.28759,26.352999999999998,7.008,72.27,0.0,1.32,0.05544,3.96,15.180000000000001,0.658878,2.3826,0.6336,6.534000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,12.0,46.0,1.9966,7.22,1.92,19.8,0.504,1.9320000000000002,0.0838572,0.30324,0.08064,0.8316000000000001,138.0,5.9898,21.66,5.76,59.400000000000006,22.9609,83.03,22.08,227.70000000000002,3.6038629999999996,0.9583679999999999,9.88317,3.4656,35.739,9.504
7.1,0.68,0.07,1.9,0.075,16.0,51.0,0.99685,3.38,0.52,9.5,4.828,0.497,13.489999999999998,0.5325,113.6,362.09999999999997,7.077635,23.997999999999998,3.6919999999999997,67.45,0.04760000000000001,1.292,0.051000000000000004,10.88,34.68,0.6778580000000001,2.2984,0.3536,6.460000000000001,0.133,0.00525,1.12,3.5700000000000003,0.06977950000000001,0.2366,0.0364,0.665,0.1425,30.4,96.89999999999999,1.894015,6.422,0.988,18.05,1.2,3.8249999999999997,0.07476375,0.2535,0.039,0.7125,816.0,15.9496,54.08,8.32,152.0,50.83935,172.38,26.52,484.5,3.369353,0.518362,9.470075,1.7576,32.11,4.94
8.2,0.6,0.17,2.3,0.072,11.0,73.0,0.9963,3.2,0.45,9.3,4.919999999999999,1.394,18.859999999999996,0.5903999999999999,90.19999999999999,598.5999999999999,8.169659999999999,26.24,3.69,76.26,0.10200000000000001,1.38,0.043199999999999995,6.6,43.8,0.59778,1.92,0.27,5.58,0.391,0.01224,1.87,12.41,0.169371,0.544,0.07650000000000001,1.5810000000000002,0.16559999999999997,25.299999999999997,167.89999999999998,2.2914899999999996,7.359999999999999,1.035,21.39,0.7919999999999999,5.255999999999999,0.0717336,0.2304,0.0324,0.6696,803.0,10.959299999999999,35.2,4.95,102.30000000000001,72.7299,233.60000000000002,32.85,678.9000000000001,3.18816,0.448335,9.26559,1.4400000000000002,29.760000000000005,4.1850000000000005
7.7,0.53,0.06,1.7,0.074,9.0,39.0,0.99615,3.35,0.48,9.8,4.081,0.46199999999999997,13.09,0.5698,69.3,300.3,7.670355,25.795,3.6959999999999997,75.46000000000001,0.0318,0.901,0.03922,4.7700000000000005,20.67,0.5279595,1.7755,0.2544,5.194000000000001,0.102,0.0044399999999999995,0.54,2.34,0.059768999999999996,0.20099999999999998,0.0288,0.588,0.1258,15.299999999999999,66.3,1.693455,5.695,0.816,16.66,0.6659999999999999,2.8859999999999997,0.07371509999999999,0.24789999999999998,0.035519999999999996,0.7252000000000001,351.0,8.965349999999999,30.150000000000002,4.32,88.2,38.849849999999996,130.65,18.72,382.20000000000005,3.3371025,0.47815199999999997,9.762270000000001,1.6079999999999999,32.830000000000005,4.704
