fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
6.3,0.23,0.22,3.75,0.039,37.0,116.0,0.9927,3.23,0.5,10.7,1.449,1.386,23.625,0.2457,233.1,730.8,6.25401,20.349,3.15,67.41,0.0506,0.8625,0.00897,8.51,26.68,0.22832100000000002,0.7429,0.115,2.461,0.825,0.00858,8.14,25.52,0.218394,0.7106,0.11,2.3539999999999996,0.14625,138.75,435.0,3.7226250000000003,12.1125,1.875,40.125,1.443,4.524,0.0387153,0.12597,0.0195,0.41729999999999995,4292.0,36.7299,119.51,18.5,395.9,115.1532,374.68,58.0,1241.1999999999998,3.206421,0.49635,10.621889999999999,1.615,34.561,5.35
9.6,0.25,0.54,1.3,0.04,16.0,160.0,0.9938,2.94,0.43,10.5,2.4,5.184,12.48,0.384,153.6,1536.0,9.54048,28.224,4.128,100.8,0.135,0.325,0.01,4.0,40.0,0.24845,0.735,0.1075,2.625,0.7020000000000001,0.0216,8.64,86.4,0.536652,1.5876000000000001,0.23220000000000002,5.67,0.052000000000000005,20.8,208.0,1.29194,3.822,0.559,13.65,0.64,6.4,0.039752,0.1176,0.0172,0.42,2560.0,15.9008,47.04,6.88,168.0,159.008,470.4,68.8,1680.0,2.921772,0.427334,10.4349,1.2642,30.87,4.515
9.2,0.32,0.42,1.3,0.046,14.0,186.0,0.9949,3.08,0.48,9.6,2.944,3.8639999999999994,11.959999999999999,0.42319999999999997,128.79999999999998,1711.1999999999998,9.15308,28.336,4.4159999999999995,88.32,0.1344,0.41600000000000004,0.01472,4.48,59.52,0.318368,0.9856,0.1536,3.072,0.546,0.01932,5.88,78.11999999999999,0.417858,1.2936,0.20159999999999997,4.032,0.0598,18.2,241.8,1.2933700000000001,4.0040000000000004,0.624,12.48,0.644,8.556,0.0457654,0.14168,0.02208,0.4416,2604.0,13.9286,43.120000000000005,6.72,134.4,185.0514,572.88,89.28,1785.6,3.064292,0.477552,9.55104,1.4784,29.567999999999998,4.608
6.4,0.31,0.4,6.2,0.04,46.0,169.0,0.9953,3.15,0.46,9.3,1.984,2.5600000000000005,39.68000000000001,0.256,294.40000000000003,1081.6000000000001,6.3699200000000005,20.16,2.9440000000000004,59.52000000000001,0.124,1.922,0.0124,14.26,52.39,0.308543,0.9764999999999999,0.1426,2.883,2.4800000000000004,0.016,18.400000000000002,67.60000000000001,0.39812000000000003,1.26,0.18400000000000002,3.7200000000000006,0.24800000000000003,285.2,1047.8,6.17086,19.53,2.8520000000000003,57.660000000000004,1.84,6.76,0.039812,0.126,0.0184,0.37200000000000005,7774.0,45.7838,144.9,21.16,427.8,168.2057,532.35,77.74000000000001,1571.7,3.135195,0.457838,9.25629,1.449,29.295,4.2780000000000005
8.1,0.2,0.36,9.7,0.044,63.0,162.0,0.997,3.1,0.46,10.0,1.62,2.916,78.57,0.35639999999999994,510.29999999999995,1312.2,8.0757,25.11,3.726,81.0,0.072,1.94,0.0088,12.600000000000001,32.4,0.19940000000000002,0.6200000000000001,0.09200000000000001,2.0,3.4919999999999995,0.01584,22.68,58.32,0.35891999999999996,1.1159999999999999,0.1656,3.5999999999999996,0.42679999999999996,611.0999999999999,1571.3999999999999,9.6709,30.07,4.462,97.0,2.772,7.127999999999999,0.043868,0.1364,0.02024,0.43999999999999995,10206.0,62.811,195.3,28.98,630.0,161.514,502.2,74.52000000000001,1620.0,3.0907,0.45862,9.97,1.4260000000000002,31.0,4.6000000000000005
7.9,0.255,0.26,2.0,0.026,40.0,190.0,0.9932,3.04,0.39,11.2,2.0145,2.0540000000000003,15.8,0.2054,316.0,1501.0,7.84628,24.016000000000002,3.0810000000000004,88.48,0.0663,0.51,0.00663,10.2,48.45,0.253266,0.7752,0.09945000000000001,2.856,0.52,0.0067599999999999995,10.4,49.4,0.258232,0.7904,0.1014,2.912,0.052,80.0,380.0,1.9864,6.08,0.78,22.4,1.04,4.9399999999999995,0.025823199999999998,0.07904,0.01014,0.29119999999999996,7600.0,39.728,121.6,15.600000000000001,448.0,188.708,577.6,74.10000000000001,2128.0,3.019328,0.387348,11.12384,1.1856,34.047999999999995,4.367999999999999
7.0,0.15,0.34,1.4,0.039,21.0,177.0,0.9927,3.32,0.62,10.8,1.05,2.3800000000000003,9.799999999999999,0.273,147.0,1239.0,6.9489,23.24,4.34,75.60000000000001,0.051000000000000004,0.21,0.00585,3.15,26.55,0.148905,0.49799999999999994,0.093,1.62,0.476,0.013260000000000001,7.140000000000001,60.18000000000001,0.33751800000000004,1.1288,0.21080000000000002,3.6720000000000006,0.054599999999999996,29.4,247.79999999999998,1.38978,4.648,0.868,15.12,0.819,6.903,0.0387153,0.12947999999999998,0.02418,0.4212,3717.0,20.846700000000002,69.72,13.02,226.8,175.7079,587.64,109.74,1911.6000000000001,3.295764,0.615474,10.721160000000001,2.0584,35.856,6.696000000000001
6.4,0.15,0.31,1.1,0.044,25.0,96.0,0.9932,3.54,0.51,10.3,0.96,1.984,7.040000000000001,0.2816,160.0,614.4000000000001,6.35648,22.656000000000002,3.2640000000000002,65.92,0.0465,0.165,0.006599999999999999,3.75,14.399999999999999,0.14898,0.531,0.0765,1.5450000000000002,0.341,0.01364,7.75,29.759999999999998,0.307892,1.0974,0.1581,3.193,0.0484,27.500000000000004,105.60000000000001,1.0925200000000002,3.8940000000000006,0.561,11.330000000000002,1.0999999999999999,4.224,0.0437008,0.15575999999999998,0.022439999999999998,0.4532,2400.0,24.83,88.5,12.75,257.5,95.3472,339.84000000000003,48.96,988.8000000000001,3.5159279999999997,0.506532,10.22996,1.8054000000000001,36.462,5.253
6.4,0.25,0.53,6.6,0.038,59.0,234.0,0.9955,3.03,0.42,8.8,1.6,3.3920000000000003,42.24,0.2432,377.6,1497.6000000000001,6.371200000000001,19.392,2.688,56.32000000000001,0.1325,1.65,0.0095,14.75,58.5,0.248875,0.7575,0.105,2.2,3.4979999999999998,0.02014,31.270000000000003,124.02000000000001,0.5276150000000001,1.6058999999999999,0.2226,4.664000000000001,0.25079999999999997,389.4,1544.3999999999999,6.5703,19.997999999999998,2.772,58.08,2.242,8.892,0.037829,0.11513999999999999,0.01596,0.33440000000000003,13806.0,58.734500000000004,178.76999999999998,24.779999999999998,519.2,232.947,709.02,98.28,2059.2000000000003,3.016365,0.41811,8.7604,1.2726,26.664,3.696
7.6,0.19,0.42,1.5,0.044,6.0,114.0,0.9914,3.04,0.74,12.8,1.444,3.1919999999999997,11.399999999999999,0.3344,45.599999999999994,866.4,7.53464,23.104,5.624,97.28,0.0798,0.28500000000000003,0.00836,1.1400000000000001,21.66,0.188366,0.5776,0.1406,2.4320000000000004,0.63,0.01848,2.52,47.879999999999995,0.416388,1.2768,0.31079999999999997,5.376,0.066,9.0,171.0,1.4870999999999999,4.5600000000000005,1.1099999999999999,19.200000000000003,0.264,5.016,0.043621599999999996,0.13376,0.03256,0.5632,684.0,5.9483999999999995,18.240000000000002,4.4399999999999995,76.80000000000001,113.0196,346.56,84.36,1459.2,3.013856,0.733636,12.68992,2.2496,38.912000000000006,9.472
7.3,0.43,0.37,4.6,0.028,17.0,114.0,0.991,3.23,0.43,13.2,3.139,2.701,33.58,0.2044,124.1,832.1999999999999,7.2343,23.579,3.139,96.36,0.1591,1.9779999999999998,0.01204,7.31,49.019999999999996,0.42613,1.3889,0.18489999999999998,5.675999999999999,1.702,0.01036,6.29,42.18,0.36667,1.1951,0.1591,4.8839999999999995,0.1288,78.19999999999999,524.4,4.558599999999999,14.857999999999999,1.9779999999999998,60.71999999999999,0.47600000000000003,3.192,0.027748000000000002,0.09044,0.01204,0.3696,1938.0,16.847,54.91,7.31,224.39999999999998,112.974,368.21999999999997,49.019999999999996,1504.8,3.20093,0.42613,13.081199999999999,1.3889,42.635999999999996,5.675999999999999
5.1,0.31,0.3,0.9,0.037,28.0,152.0,0.992,3.54,0.56,10.1,1.581,1.5299999999999998,4.59,0.18869999999999998,142.79999999999998,775.1999999999999,5.0592,18.054,2.856,51.51,0.093,0.279,0.01147,8.68,47.12,0.30752,1.0974,0.1736,3.131,0.27,0.011099999999999999,8.4,45.6,0.2976,1.062,0.168,3.03,0.033299999999999996,25.2,136.8,0.8928,3.186,0.5040000000000001,9.09,1.036,5.624,0.036704,0.13097999999999999,0.020720000000000002,0.3737,4256.0,27.776,99.12,15.680000000000001,282.8,150.784,538.08,85.12,1535.2,3.51168,0.55552,10.0192,1.9824000000000002,35.754,5.656000000000001
6.2,0.2,0.26,1.7,0.093,40.0,161.0,0.9924,3.44,0.66,11.0,1.2400000000000002,1.612,10.54,0.5766,248.0,998.2,6.15288,21.328,4.0920000000000005,68.2,0.052000000000000005,0.34,0.018600000000000002,8.0,32.2,0.19848,0.6880000000000001,0.132,2.2,0.442,0.02418,10.4,41.86,0.258024,0.8944,0.1716,2.8600000000000003,0.1581,68.0,273.7,1.68708,5.848,1.122,18.7,3.7199999999999998,14.973,0.09229319999999999,0.31992,0.061380000000000004,1.023,6440.0,39.696,137.6,26.400000000000002,440.0,159.7764,553.84,106.26,1771.0,3.4138559999999996,0.654984,10.9164,2.2704,37.839999999999996,7.260000000000001
6.9,0.16,0.35,1.3,0.043,21.0,182.0,0.9927,3.25,0.62,10.8,1.104,2.415,8.97,0.2967,144.9,1255.8,6.84963,22.425,4.2780000000000005,74.52000000000001,0.055999999999999994,0.20800000000000002,0.00688,3.36,29.12,0.158832,0.52,0.0992,1.7280000000000002,0.45499999999999996,0.015049999999999997,7.35,63.699999999999996,0.347445,1.1375,0.217,3.78,0.0559,27.3,236.6,1.29051,4.2250000000000005,0.806,14.040000000000001,0.9029999999999999,7.826,0.0426861,0.13974999999999999,0.026659999999999996,0.4644,3822.0,20.846700000000002,68.25,13.02,226.8,180.6714,591.5,112.84,1965.6000000000001,3.2262750000000002,0.615474,10.721160000000001,2.015,35.1,6.696000000000001
7.7,0.32,0.48,2.3,0.04,28.0,114.0,0.9911,3.2,0.52,12.8,2.464,3.6959999999999997,17.709999999999997,0.308,215.6,877.8000000000001,7.63147,24.64,4.0040000000000004,98.56,0.1536,0.736,0.0128,8.96,36.480000000000004,0.317152,1.024,0.16640000000000002,4.096,1.1039999999999999,0.0192,13.44,54.72,0.475728,1.536,0.2496,6.144,0.092,64.39999999999999,262.2,2.27953,7.359999999999999,1.196,29.439999999999998,1.12,4.5600000000000005,0.039644,0.128,0.020800000000000003,0.512,3192.0,27.750799999999998,89.60000000000001,14.56,358.40000000000003,112.9854,364.8,59.28,1459.2,3.17152,0.515372,12.68608,1.6640000000000001,40.96000000000001,6.656000000000001
6.5,0.22,0.72,6.8,0.042,33.0,168.0,0.9958,3.12,0.36,9.2,1.43,4.68,44.199999999999996,0.273,214.5,1092.0,6.4727,20.28,2.34,59.8,0.15839999999999999,1.496,0.00924,7.26,36.96,0.219076,0.6864,0.07919999999999999,2.024,4.896,0.03024,23.759999999999998,120.96,0.716976,2.2464,0.2592,6.624,0.2856,224.4,1142.3999999999999,6.77144,21.216,2.448,62.559999999999995,1.3860000000000001,7.056,0.0418236,0.13104000000000002,0.01512,0.3864,5544.0,32.8614,102.96000000000001,11.879999999999999,303.59999999999997,167.2944,524.16,60.48,1545.6,3.1068960000000003,0.358488,9.16136,1.1232,28.703999999999997,3.312
6.8,0.26,0.33,1.5,0.047,44.0,167.0,0.9928,3.12,0.44,10.5,1.768,2.244,10.2,0.3196,299.2,1135.6,6.75104,21.216,2.992,71.39999999999999,0.0858,0.39,0.01222,11.440000000000001,43.42,0.258128,0.8112,0.1144,2.73,0.495,0.015510000000000001,14.520000000000001,55.11,0.327624,1.0296,0.1452,3.4650000000000003,0.07050000000000001,66.0,250.5,1.4892,4.68,0.66,15.75,2.068,7.849,0.0466616,0.14664,0.02068,0.4935,7348.0,43.6832,137.28,19.36,462.0,165.7976,521.04,73.48,1753.5,3.0975360000000003,0.436832,10.4244,1.3728,32.76,4.62
5.2,0.37,0.33,1.2,0.028,13.0,81.0,0.9902,3.37,0.38,11.7,1.924,1.7160000000000002,6.24,0.1456,67.60000000000001,421.2,5.14904,17.524,1.9760000000000002,60.839999999999996,0.1221,0.444,0.01036,4.81,29.97,0.366374,1.2469000000000001,0.1406,4.329,0.396,0.00924,4.29,26.73,0.326766,1.1121,0.1254,3.8609999999999998,0.0336,15.6,97.2,1.18824,4.044,0.45599999999999996,14.04,0.364,2.2680000000000002,0.0277256,0.09436,0.01064,0.3276,1053.0,12.8726,43.81,4.94,152.1,80.2062,272.97,30.78,947.6999999999999,3.336974,0.376276,11.585339999999999,1.2806,39.429,4.446
8.4,0.19,0.43,2.1,0.052,20.0,104.0,0.994,2.85,0.46,9.5,1.596,3.612,17.64,0.4368,168.0,873.6,8.3496,23.94,3.8640000000000003,79.8,0.0817,0.399,0.00988,3.8,19.76,0.18886,0.5415,0.0874,1.805,0.903,0.022359999999999998,8.6,44.72,0.42741999999999997,1.2255,0.1978,4.085,0.1092,42.0,218.4,2.0874,5.985,0.9660000000000001,19.95,1.04,5.4079999999999995,0.051688,0.1482,0.02392,0.494,2080.0,19.88,57.0,9.200000000000001,190.0,103.376,296.40000000000003,47.84,988.0,2.8329,0.45724000000000004,9.443,1.3110000000000002,27.075,4.37
8.3,0.21,0.41,2.2,0.05,24.0,108.0,0.994,2.85,0.45,9.5,1.743,3.403,18.26,0.41500000000000004,199.20000000000002,896.4000000000001,8.250200000000001,23.655,3.7350000000000003,78.85000000000001,0.0861,0.462,0.0105,5.04,22.68,0.20873999999999998,0.5985,0.0945,1.9949999999999999,0.902,0.0205,9.84,44.279999999999994,0.40753999999999996,1.1684999999999999,0.1845,3.8949999999999996,0.11000000000000001,52.800000000000004,237.60000000000002,2.1868000000000003,6.2700000000000005,0.9900000000000001,20.900000000000002,1.2000000000000002,5.4,0.0497,0.14250000000000002,0.022500000000000003,0.47500000000000003,2592.0,23.856,68.4,10.8,228.0,107.352,307.8,48.6,1026.0,2.8329,0.44730000000000003,9.443,1.2825,27.075,4.275
6.8,0.15,0.32,8.8,0.058,24.0,110.0,0.9972,3.4,0.4,8.8,1.02,2.176,59.84,0.39440000000000003,163.2,748.0,6.780959999999999,23.119999999999997,2.72,59.84,0.048,1.32,0.0087,3.5999999999999996,16.5,0.14958,0.51,0.06,1.32,2.8160000000000003,0.01856,7.68,35.2,0.319104,1.088,0.128,2.8160000000000003,0.5104000000000001,211.20000000000002,968.0000000000001,8.775360000000001,29.92,3.5200000000000005,77.44000000000001,1.3920000000000001,6.38,0.0578376,0.19720000000000001,0.023200000000000002,0.5104000000000001,2640.0,23.9328,81.6,9.600000000000001,211.20000000000002,109.692,374.0,44.0,968.0000000000001,3.3904799999999997,0.39888,8.775360000000001,1.36,29.92,3.5200000000000005
7.9,0.16,0.64,17.0,0.05,69.0,210.0,1.0004,3.15,0.51,9.3,1.264,5.056,134.3,0.395,545.1,1659.0,7.90316,24.885,4.029,73.47000000000001,0.1024,2.72,0.008,11.040000000000001,33.6,0.16006399999999998,0.504,0.0816,1.4880000000000002,10.88,0.032,44.160000000000004,134.4,0.6402559999999999,2.016,0.3264,5.952000000000001,0.8500000000000001,1173.0,3570.0,17.0068,53.55,8.67,158.10000000000002,3.45,10.5,0.05002,0.1575,0.025500000000000002,0.4650000000000001,14490.0,69.02759999999999,217.35,35.19,641.7,210.084,661.5,107.10000000000001,1953.0000000000002,3.1512599999999997,0.510204,9.30372,1.6065,29.295,4.743
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,1.638,3.042,14.04,0.2652,483.59999999999997,1404.0,7.7298,24.101999999999997,5.85,98.28,0.0819,0.378,0.0071400000000000005,13.02,37.8,0.20811,0.6488999999999999,0.1575,2.646,0.7020000000000001,0.013260000000000001,24.18,70.2,0.38649,1.2051,0.2925,4.914,0.061200000000000004,111.60000000000001,324.0,1.7838,5.562,1.35,22.68,2.108,6.12,0.033694,0.10506,0.025500000000000002,0.4284,11160.0,61.442,191.57999999999998,46.5,781.1999999999999,178.38,556.1999999999999,135.0,2268.0,3.0621899999999997,0.74325,12.4866,2.3175,38.934,9.45
9.0,0.24,0.5,1.2,0.048,26.0,107.0,0.9918,3.21,0.34,12.4,2.16,4.5,10.799999999999999,0.432,234.0,963.0,8.9262,28.89,3.06,111.60000000000001,0.12,0.288,0.011519999999999999,6.24,25.68,0.238032,0.7704,0.0816,2.976,0.6,0.024,13.0,53.5,0.4959,1.605,0.17,6.2,0.0576,31.2,128.4,1.1901599999999999,3.852,0.40800000000000003,14.879999999999999,1.248,5.136,0.0476064,0.15408,0.01632,0.5952000000000001,2782.0,25.7868,83.46,8.84,322.40000000000003,106.1226,343.46999999999997,36.38,1326.8,3.183678,0.337212,12.29832,1.0914000000000001,39.804,4.216
5.7,0.21,0.24,2.3,0.047,60.0,189.0,0.995,3.65,0.72,10.1,1.197,1.3679999999999999,13.11,0.2679,342.0,1077.3,5.6715,20.805,4.104,57.57,0.05039999999999999,0.48299999999999993,0.00987,12.6,39.69,0.20895,0.7665,0.1512,2.121,0.5519999999999999,0.01128,14.399999999999999,45.36,0.23879999999999998,0.876,0.17279999999999998,2.424,0.10809999999999999,138.0,434.7,2.2885,8.395,1.656,23.229999999999997,2.82,8.883000000000001,0.046765,0.17155,0.03384,0.4747,11340.0,59.7,219.0,43.199999999999996,606.0,188.055,689.85,136.07999999999998,1908.8999999999999,3.63175,0.7163999999999999,10.0495,2.6279999999999997,36.864999999999995,7.271999999999999
7.8,0.29,0.36,7.0,0.042,38.0,161.0,0.9941,3.26,0.37,11.2,2.262,2.808,54.6,0.3276,296.4,1255.8,7.753979999999999,25.427999999999997,2.886,87.36,0.10439999999999999,2.03,0.01218,11.02,46.69,0.28828899999999996,0.9453999999999999,0.10729999999999999,3.2479999999999998,2.52,0.01512,13.68,57.96,0.35787599999999997,1.1736,0.13319999999999999,4.032,0.29400000000000004,266.0,1127.0,6.9587,22.82,2.59,78.39999999999999,1.596,6.7620000000000005,0.0417522,0.13692,0.01554,0.4704,6118.0,37.7758,123.88,14.06,425.59999999999997,160.0501,524.86,59.57,1803.1999999999998,3.240766,0.367817,11.13392,1.2062,36.51199999999999,4.144
6.7,0.18,0.3,6.4,0.048,40.0,251.0,0.9956,3.29,0.52,10.0,1.206,2.01,42.88,0.3216,268.0,1681.7,6.670520000000001,22.043,3.4840000000000004,67.0,0.054,1.152,0.00864,7.199999999999999,45.18,0.179208,0.5922,0.0936,1.7999999999999998,1.92,0.0144,12.0,75.3,0.29868,0.987,0.156,3.0,0.30720000000000003,256.0,1606.4,6.371840000000001,21.056,3.3280000000000003,64.0,1.92,12.048,0.047788800000000006,0.15792,0.024960000000000003,0.48,10040.0,39.824,131.6,20.8,400.0,249.8956,825.79,130.52,2510.0,3.2755240000000003,0.5177120000000001,9.956,1.7108,32.9,5.2
6.7,0.18,0.3,6.4,0.048,40.0,251.0,0.9956,3.29,0.52,10.0,1.206,2.01,42.88,0.3216,268.0,1681.7,6.670520000000001,22.043,3.4840000000000004,67.0,0.054,1.152,0.00864,7.199999999999999,45.18,0.179208,0.5922,0.0936,1.7999999999999998,1.92,0.0144,12.0,75.3,0.29868,0.987,0.156,3.0,0.30720000000000003,256.0,1606.4,6.371840000000001,21.056,3.3280000000000003,64.0,1.92,12.048,0.047788800000000006,0.15792,0.024960000000000003,0.48,10040.0,39.824,131.6,20.8,400.0,249.8956,825.79,130.52,2510.0,3.2755240000000003,0.5177120000000001,9.956,1.7108,32.9,5.2
8.4,0.58,0.27,12.15,0.033,37.0,116.0,0.9959,2.99,0.39,10.8,4.872,2.2680000000000002,102.06,0.2772,310.8,974.4000000000001,8.36556,25.116000000000003,3.2760000000000002,90.72000000000001,0.1566,7.047,0.01914,21.459999999999997,67.28,0.577622,1.7342,0.22619999999999998,6.264,3.2805000000000004,0.008910000000000001,9.99,31.32,0.268893,0.8073000000000001,0.1053,2.9160000000000004,0.40095000000000003,449.55,1409.4,12.100185,36.328500000000005,4.7385,131.22,1.221,3.8280000000000003,0.032864700000000004,0.09867000000000001,0.012870000000000001,0.35640000000000005,4292.0,36.8483,110.63000000000001,14.43,399.6,115.5244,346.84000000000003,45.24,1252.8000000000002,2.9777410000000004,0.388401,10.75572,1.1661000000000001,32.292,4.212000000000001
7.2,0.16,0.32,0.8,0.04,50.0,121.0,0.9922,3.27,0.33,10.0,1.1520000000000001,2.3040000000000003,5.760000000000001,0.28800000000000003,360.0,871.2,7.14384,23.544,2.3760000000000003,72.0,0.0512,0.128,0.0064,8.0,19.36,0.158752,0.5232,0.05280000000000001,1.6,0.256,0.0128,16.0,38.72,0.317504,1.0464,0.10560000000000001,3.2,0.032,40.0,96.80000000000001,0.79376,2.616,0.264,8.0,2.0,4.84,0.039688,0.1308,0.013200000000000002,0.4,6050.0,49.61,163.5,16.5,500.0,120.05619999999999,395.67,39.93,1210.0,3.244494,0.327426,9.922,1.0791,32.7,3.3000000000000003
7.6,0.54,0.23,2.0,0.029,13.0,151.0,0.9931,3.04,0.33,10.4,4.104,1.748,15.2,0.2204,98.8,1147.6,7.54756,23.104,2.508,79.03999999999999,0.12420000000000002,1.08,0.01566,7.0200000000000005,81.54,0.536274,1.6416000000000002,0.17820000000000003,5.6160000000000005,0.46,0.006670000000000001,2.99,34.730000000000004,0.228413,0.6992,0.07590000000000001,2.3920000000000003,0.058,26.0,302.0,1.9862,6.08,0.66,20.8,0.377,4.3790000000000004,0.0287999,0.08816,0.00957,0.30160000000000003,1963.0,12.9103,39.52,4.29,135.20000000000002,149.9581,459.04,49.830000000000005,1570.4,3.019024,0.327723,10.328240000000001,1.0032,31.616000000000003,3.4320000000000004
8.4,0.58,0.27,12.15,0.033,37.0,116.0,0.9959,2.99,0.39,10.8,4.872,2.2680000000000002,102.06,0.2772,310.8,974.4000000000001,8.36556,25.116000000000003,3.2760000000000002,90.72000000000001,0.1566,7.047,0.01914,21.459999999999997,67.28,0.577622,1.7342,0.22619999999999998,6.264,3.2805000000000004,0.008910000000000001,9.99,31.32,0.268893,0.8073000000000001,0.1053,2.9160000000000004,0.40095000000000003,449.55,1409.4,12.100185,36.328500000000005,4.7385,131.22,1.221,3.8280000000000003,0.032864700000000004,0.09867000000000001,0.012870000000000001,0.35640000000000005,4292.0,36.8483,110.63000000000001,14.43,399.6,115.5244,346.84000000000003,45.24,1252.8000000000002,2.9777410000000004,0.388401,10.75572,1.1661000000000001,32.292,4.212000000000001
6.6,0.25,0.31,12.4,0.059,52.0,181.0,0.9984,3.51,0.47,9.8,1.65,2.046,81.84,0.38939999999999997,343.2,1194.6,6.58944,23.165999999999997,3.102,64.68,0.0775,3.1,0.01475,13.0,45.25,0.2496,0.8775,0.1175,2.45,3.844,0.018289999999999997,16.12,56.11,0.309504,1.0880999999999998,0.1457,3.0380000000000003,0.7316,644.8000000000001,2244.4,12.38016,43.524,5.827999999999999,121.52000000000001,3.0679999999999996,10.679,0.058905599999999995,0.20708999999999997,0.027729999999999998,0.5782,9412.0,51.916799999999995,182.51999999999998,24.439999999999998,509.6,180.7104,635.31,85.07,1773.8000000000002,3.5043839999999995,0.46924799999999994,9.784320000000001,1.6496999999999997,34.398,4.606
7.3,0.23,0.37,1.9,0.041,51.0,165.0,0.9908,3.26,0.4,12.2,1.679,2.701,13.87,0.2993,372.3,1204.5,7.2328399999999995,23.798,2.92,89.05999999999999,0.08510000000000001,0.437,0.009430000000000001,11.73,37.95,0.227884,0.7498,0.09200000000000001,2.806,0.703,0.015170000000000001,18.87,61.05,0.366596,1.2062,0.148,4.513999999999999,0.0779,96.89999999999999,313.5,1.88252,6.193999999999999,0.76,23.179999999999996,2.091,6.765000000000001,0.0406228,0.13366,0.0164,0.5002,8415.0,50.5308,166.26,20.400000000000002,622.1999999999999,163.482,537.9,66.0,2012.9999999999998,3.2300079999999998,0.39632,12.08776,1.304,39.772,4.88
7.3,0.39,0.37,1.1,0.043,36.0,113.0,0.991,3.39,0.48,12.7,2.847,2.701,8.030000000000001,0.31389999999999996,262.8,824.9,7.2343,24.747,3.504,92.71,0.1443,0.42900000000000005,0.01677,14.040000000000001,44.07,0.38649,1.3221,0.1872,4.953,0.40700000000000003,0.015909999999999997,13.32,41.81,0.36667,1.2543,0.17759999999999998,4.699,0.0473,39.6,124.30000000000001,1.0901,3.7290000000000005,0.528,13.97,1.5479999999999998,4.859,0.042613,0.14576999999999998,0.02064,0.5460999999999999,4068.0,35.676,122.04,17.28,457.2,111.983,383.07,54.239999999999995,1435.1,3.35949,0.47568,12.5857,1.6272,43.053,6.095999999999999
7.0,0.46,0.39,6.2,0.039,46.0,163.0,0.9928,3.21,0.35,12.2,3.22,2.73,43.4,0.273,322.0,1141.0,6.9496,22.47,2.4499999999999997,85.39999999999999,0.1794,2.8520000000000003,0.01794,21.16,74.98,0.45668800000000004,1.4766000000000001,0.161,5.612,2.418,0.015210000000000001,17.94,63.57,0.38719200000000004,1.2519,0.13649999999999998,4.758,0.24180000000000001,285.2,1010.6,6.15536,19.902,2.17,75.64,1.794,6.357,0.0387192,0.12519,0.013649999999999999,0.47579999999999995,7498.0,45.6688,147.66,16.099999999999998,561.1999999999999,161.8264,523.23,57.05,1988.6,3.186888,0.34748,12.11216,1.1235,39.162,4.27
8.2,0.35,0.4,6.3,0.039,35.0,162.0,0.9936,3.15,0.34,11.9,2.8699999999999997,3.28,51.66,0.3198,287.0,1328.3999999999999,8.14752,25.83,2.788,97.58,0.13999999999999999,2.2049999999999996,0.013649999999999999,12.25,56.699999999999996,0.34776,1.1024999999999998,0.119,4.165,2.52,0.015600000000000001,14.0,64.8,0.39744,1.26,0.136,4.760000000000001,0.2457,220.5,1020.6,6.25968,19.845,2.142,74.97,1.365,6.318,0.038750400000000004,0.12285,0.013260000000000001,0.4641,5670.0,34.776,110.25,11.9,416.5,160.9632,510.3,55.080000000000005,1927.8,3.12984,0.337824,11.82384,1.071,37.485,4.046
